id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
2eff23f4c2fd,notifications@deals.shop.com,Brand Offers,deals.shop.com,70% off everything - today only!,"Hi Xavier, we picked a special deal just for you: 50% off the wireless earbuds. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-02T20:40:00,False,3,Promotions
eea0862eb77e,yara.walsh@marketing.bigsale.com,Yara Walsh,marketing.bigsale.com,Free shipping on all orders this week,Our biggest sale of the season starts now. Save 60% on bestsellers including the sunglasses. Visit the link to start saving today.,2026-06-06T18:20:00,False,5,Promotions
76b2ef79e1b8,bob.martinez@offers.brand.com,Bob Martinez,offers.brand.com,Last chance: sale ends tonight,You left the water bottle in your cart! Complete your order now and take 15% off as a thank-you. Click the link to check out.,2026-05-26T08:10:00,False,5,Promotions
941f774a488e,info@offers.brand.com,The Store,offers.brand.com,Your cart is waiting - 10% off,Weekend deals are here with up to 70% off select items. Your coupon SAVE70 is ready. Shop now while supplies last.,2026-06-13T09:39:00,False,6,Promotions
3a2eac2c5bf5,sara.lee@offers.brand.com,Sara Lee,offers.brand.com,Last chance: sale ends tonight,"Hi Carol, we picked a special deal just for you: 70% off the wireless earbuds. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-10T07:08:00,False,5,Promotions
24cf413effb9,support@promo.store.com,Brand Offers,promo.store.com,Limited time: 40% off phone case,"Here's your exclusive coupon for 70% off your next order. Valid until November 7. Click the link to redeem. To opt out, unsubscribe below.",2026-05-16T23:07:00,False,6,Promotions
684a99de9470,team@shop.com,The Store,shop.com,Buy one get one free on backpack,"Our flash sale is live: grab the running shoes for just £269, down from full price. Free shipping included. Visit the link to shop.",2026-05-20T11:04:00,False,2,Promotions
a89123e8ee1a,team@promo.store.com,Shop Deals,promo.store.com,25% off everything - today only!,New arrivals just dropped! Discover fresh styles picked for you and enjoy 50% off your first order. Shop the collection now.,2026-05-29T19:43:00,False,3,Promotions
cd96edf82e9f,support@marketing.bigsale.com,Shop Deals,marketing.bigsale.com,Don't miss 15% off sitewide,"Our flash sale is live: grab the running shoes for just £283, down from full price. Free shipping included. Visit the link to shop.",2026-05-26T01:58:00,False,6,Promotions
8ecdbf5cc9ea,no-reply@offers.brand.com,Retail Newsletter,offers.brand.com,Hot crypto tip: 1000% returns guaranteed,CLICK HERE to unlock your reward of $190!!! This is NOT a scam!!! Just verify your identity and bank PIN to receive your money instantly!!!,2026-06-14T06:13:00,False,4,Promotions
ff26ed78e810,no-reply@deals.shop.com,The Store,deals.shop.com,New arrivals you'll love,Buy one get one free on the smart watch this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-28T08:04:00,False,2,Promotions
abe9ca05ff18,team@offers.brand.com,Shop Deals,offers.brand.com,Flash sale: coffee maker now £91,"Greetings, I am a foreign official with an inheritance of $775 to transfer to you. Send your details and a small fee to proceed urgently.",2026-06-01T13:04:00,True,5,Promotions
04c471bd3af9,no-reply@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Henry sent you a friend request,You have a new follower! Uma Murphy just started following you. Check out their profile and follow back.,2026-05-31T10:33:00,False,4,Promotions
596df2bbdc18,alerts@promo.store.com,The Store,promo.store.com,Your post is trending,"Frank Ali invited you to the event ""Wayne Enterprises Meetup"". Let them know if you can attend by responding in the app.",2026-05-24T23:49:00,False,4,Promotions
a4348654ef01,team@offers.brand.com,The Store,offers.brand.com,Buy one get one free on wireless earbuds,Maya Singh mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-23T02:00:00,False,5,Promotions
20ad226be411,notifications@newsletter.retail.com,The Store,newsletter.retail.com,Flash sale: desk lamp now €279,You are today's LUCKY WINNER!!! Reply with your full name and account number to release your reward of €953. ACT FAST - offer expires soon!,2026-06-04T23:11:00,True,5,Promotions
52e8641b2d4b,no-reply@deals.shop.com,The Store,deals.shop.com,Free shipping on all orders this week,Buy one get one free on the backpack this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-11T18:31:00,False,2,Promotions
49bf5c94bc69,team@promo.store.com,Big Sale,promo.store.com,Don't miss 60% off sitewide,Hurry! Get 20% off everything for today only. Use code SAVE20 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-21T05:38:00,False,4,Promotions
79817c4d50e8,notifications@deals.shop.com,Big Sale,deals.shop.com,The June newsletter is here,Don't miss 30% off sitewide this week only. Add your favourites to the cart and use code DEAL30. Free returns on everything.,2026-06-06T23:00:00,False,3,Promotions
58c5a1e05afc,no-reply@shop.com,Shop Deals,shop.com,Weekend deals up to 70% off,Limited time offer: 70% off the coffee maker everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-18T16:07:00,False,6,Promotions
51ffbfb183b9,info@marketing.bigsale.com,Brand Offers,marketing.bigsale.com,Don't miss 70% off sitewide,Weekend deals are here with up to 15% off select items. Your coupon SAVE15 is ready. Shop now while supplies last.,2026-05-23T15:04:00,False,3,Promotions
bf6ae8d47bfe,no-reply@newsletter.retail.com,The Store,newsletter.retail.com,New arrivals you'll love,Don't miss 25% off sitewide this week only. Add your favourites to the cart and use code DEAL25. Free returns on everything.,2026-05-19T05:27:00,False,4,Promotions
e4b6fa2b4fab,alerts@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,Make ₹790 per day from home!!!,EXCLUSIVE crypto opportunity!!! Invest now and earn 1000% guaranteed returns!!! Send your wallet seed phrase to secure your spot. Don't wait!!!,2026-05-29T11:58:00,False,3,Promotions
59eed38dbc19,notifications@promo.store.com,The Store,promo.store.com,Flash sale: office chair now ₹43,"Our flash sale is live: grab the phone case for just $924, down from full price. Free shipping included. Visit the link to shop.",2026-06-04T12:41:00,False,5,Promotions
640d5e765bf1,support@marketing.bigsale.com,The Store,marketing.bigsale.com,The June newsletter is here,Buy one get one free on the desk lamp this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-30T08:27:00,False,5,Promotions
98305dd11672,info@promo.store.com,Big Sale,promo.store.com,Free shipping on all orders this week,"Our flash sale is live: grab the office chair for just $3,041, down from full price. Free shipping included. Visit the link to shop.",2026-05-26T13:16:00,False,4,Promotions
c8eb49609995,no-reply@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Weekend deals up to 15% off,"Here's your exclusive coupon for 25% off your next order. Valid until October 7. Click the link to redeem. To opt out, unsubscribe below.",2026-05-22T22:52:00,False,4,Promotions
2f1b10bd5998,team@offers.brand.com,Shop Deals,offers.brand.com,New arrivals you'll love,Last chance - our sale ends tonight at midnight. Save up to 20% across the store. Don't miss out. Click to browse the deals.,2026-06-13T09:16:00,False,2,Promotions
7b2bfa16d712,notifications@marketing.bigsale.com,Brand Offers,marketing.bigsale.com,Buy one get one free on office chair,New arrivals just dropped! Discover fresh styles picked for you and enjoy 30% off your first order. Shop the collection now.,2026-05-17T19:29:00,False,4,Promotions
8e10aff0be0a,no-reply@deals.shop.com,Retail Newsletter,deals.shop.com,30% off everything - today only!,"Our flash sale is live: grab the wireless earbuds for just €456, down from full price. Free shipping included. Visit the link to shop.",2026-05-29T12:54:00,False,6,Promotions
a55616d41bc6,team@shop.com,The Store,shop.com,Last chance: sale ends tonight,New arrivals just dropped! Discover fresh styles picked for you and enjoy 25% off your first order. Shop the collection now.,2026-06-08T22:45:00,False,5,Promotions
42236fc42003,notifications@deals.shop.com,Shop Deals,deals.shop.com,Limited time: 30% off desk lamp,You left the blender in your cart! Complete your order now and take 60% off as a thank-you. Click the link to check out.,2026-06-11T20:54:00,False,4,Promotions
459b28417f60,no-reply@offers.brand.com,Big Sale,offers.brand.com,Free shipping on all orders this week,You left the coffee maker in your cart! Complete your order now and take 15% off as a thank-you. Click the link to check out.,2026-06-02T18:35:00,False,4,Promotions
8bb464775986,alerts@offers.brand.com,Retail Newsletter,offers.brand.com,Buy one get one free on phone case,Liam Lopez reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-01T18:24:00,False,5,Promotions
6c490aee2c01,alerts@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,New notifications from your network,Liam Martinez sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-20T20:05:00,False,6,Promotions
a7ef8db7c95e,xavier.davis@shop.com,Xavier Davis,shop.com,New arrivals you'll love,Last chance - our sale ends tonight at midnight. Save up to 60% across the store. Don't miss out. Click to browse the deals.,2026-05-23T06:20:00,True,6,Promotions
c67ccf2a49f0,notifications@shop.com,Big Sale,shop.com,The March newsletter is here,"The February newsletter is here with new drops, styling tips, and a subscriber-only 20% discount. Read more via the link below.",2026-06-09T01:10:00,False,6,Promotions
88d2aac77076,no-reply@promo.store.com,Big Sale,promo.store.com,"Grace, a special deal just for you","The November newsletter is here with new drops, styling tips, and a subscriber-only 15% discount. Read more via the link below.",2026-05-29T00:17:00,False,4,Promotions
ecd01fc64c1f,olivia.rossi@marketing.bigsale.com,Olivia Rossi,marketing.bigsale.com,Frank mentioned you in a comment,"You have new notifications from your network this week, including likes, comments, and 46 new connection requests.",2026-05-25T03:57:00,False,4,Promotions
8c16c16baa32,alerts@newsletter.retail.com,The Store,newsletter.retail.com,Limited time: 50% off backpack,"Here's your exclusive coupon for 10% off your next order. Valid until February 4. Click the link to redeem. To opt out, unsubscribe below.",2026-06-02T06:57:00,True,2,Promotions
9d388ae097d9,team@offers.brand.com,Brand Offers,offers.brand.com,Zane mentioned you in a comment,James Brown sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-01T07:46:00,False,6,Promotions
3454c662d0f7,support@offers.brand.com,Shop Deals,offers.brand.com,Your exclusive coupon inside,"Hi Xavier, we picked a special deal just for you: 40% off the desk lamp. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-02T08:16:00,False,2,Promotions
ee5ef0377702,notifications@shop.com,Big Sale,shop.com,New arrivals you'll love,Buy one get one free on the running shoes this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-27T20:05:00,False,4,Promotions
e1c19da586fc,info@offers.brand.com,Retail Newsletter,offers.brand.com,Last chance: sale ends tonight,Weekend deals are here with up to 20% off select items. Your coupon SAVE20 is ready. Shop now while supplies last.,2026-05-19T04:13:00,False,2,Promotions
e556c7a7e471,support@newsletter.retail.com,Brand Offers,newsletter.retail.com,Limited time: 50% off backpack,"Here's your exclusive coupon for 70% off your next order. Valid until August 10. Click the link to redeem. To opt out, unsubscribe below.",2026-05-22T09:32:00,False,2,Promotions
0ab111d0f2de,no-reply@shop.com,Brand Offers,shop.com,New arrivals you'll love,Buy one get one free on the phone case this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-07T11:26:00,False,5,Promotions
c33d43641f06,info@deals.shop.com,Brand Offers,deals.shop.com,Last chance: sale ends tonight,Your account has been SUSPENDED due to suspicious activity. Confirm your login and SSN within 24 hours or lose access FOREVER. Click here NOW!!!,2026-06-11T04:04:00,False,4,Promotions
af5bcd99d572,notifications@promo.store.com,Shop Deals,promo.store.com,Buy one get one free on desk lamp,Don't miss 15% off sitewide this week only. Add your favourites to the cart and use code DEAL15. Free returns on everything.,2026-06-02T07:12:00,False,6,Promotions
d9c4d7441613,team@deals.shop.com,Brand Offers,deals.shop.com,Our biggest sale of the season,You left the coffee maker in your cart! Complete your order now and take 10% off as a thank-you. Click the link to check out.,2026-05-17T07:36:00,False,2,Promotions
4fee81056a32,support@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Last chance: sale ends tonight,"The May newsletter is here with new drops, styling tips, and a subscriber-only 60% discount. Read more via the link below.",2026-06-12T16:20:00,False,4,Promotions
eec684e7146a,kiramurphy@newsletter.retail.com,Kira Murphy,newsletter.retail.com,Limited time: 20% off phone case,Don't miss 20% off sitewide this week only. Add your favourites to the cart and use code DEAL20. Free returns on everything.,2026-06-01T05:57:00,False,2,Promotions
1b29b8797de7,team@marketing.bigsale.com,Big Sale,marketing.bigsale.com,CLICK HERE to unlock your reward!!!,Your package could not be delivered!!! Pay the $30 customs fee via the link and verify your card to reschedule delivery. URGENT action!!!,2026-05-22T08:07:00,False,2,Promotions
499f81759df5,alerts@promo.store.com,Shop Deals,promo.store.com,Your exclusive coupon inside,Weekend deals are here with up to 20% off select items. Your coupon SAVE20 is ready. Shop now while supplies last.,2026-06-13T00:47:00,False,6,Promotions
603b8c648f3d,no-reply@newsletter.retail.com,Big Sale,newsletter.retail.com,Free shipping on all orders this week,Hurry! Get 20% off everything for today only. Use code SAVE20 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-24T10:43:00,False,2,Promotions
baeaa9c91190,team@newsletter.retail.com,Brand Offers,newsletter.retail.com,Weekend deals up to 25% off,"CLICK HERE to unlock your reward of $4,911!!! This is NOT a scam!!! Just verify your identity and bank PIN to receive your money instantly!!!",2026-06-07T23:07:00,False,5,Promotions
2b618c5981fa,alerts@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,Henry liked your post,Your post is trending! It has reached 39 people and is getting more engagement than 90% of your posts.,2026-06-11T23:50:00,False,5,Promotions
cfc5acc56fe2,grace.d@deals.shop.com,Grace Davis,deals.shop.com,Limited time: 15% off yoga mat,Hurry! Get 25% off everything for today only. Use code SAVE25 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-06-08T13:11:00,False,2,Promotions
c511c746e9ed,alerts@deals.shop.com,Shop Deals,deals.shop.com,Flash sale: wireless earbuds now €77,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-05-25T20:31:00,False,4,Promotions
3513db26bd5f,support@deals.shop.com,The Store,deals.shop.com,New arrivals you'll love,You left the running shoes in your cart! Complete your order now and take 10% off as a thank-you. Click the link to check out.,2026-05-27T19:00:00,True,2,Promotions
37d565c025a7,team@newsletter.retail.com,The Store,newsletter.retail.com,Weekend deals up to 40% off,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-05-17T22:42:00,False,3,Promotions
1af0edc688c4,team@offers.brand.com,The Store,offers.brand.com,Weekend deals up to 25% off,Limited time offer: 25% off the water bottle everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-17T23:26:00,False,6,Promotions
9c9e916f49d3,support@deals.shop.com,Big Sale,deals.shop.com,Re: your inheritance of ₹549,Doctors HATE this!!! This one miracle cure melts fat overnight!!! Order now at a secret discount - limited supply. Click the link immediately!!!,2026-06-02T23:17:00,False,2,Promotions
0177c2651190,team@promo.store.com,Brand Offers,promo.store.com,Last chance: sale ends tonight,Last chance - our sale ends tonight at midnight. Save up to 25% across the store. Don't miss out. Click to browse the deals.,2026-05-25T08:40:00,False,6,Promotions
a10514e286c6,no-reply@offers.brand.com,Retail Newsletter,offers.brand.com,Your cart is waiting - 70% off,Don't miss 25% off sitewide this week only. Add your favourites to the cart and use code DEAL25. Free returns on everything.,2026-05-20T19:22:00,False,6,Promotions
e06964f16fc2,alerts@shop.com,Big Sale,shop.com,Free shipping on all orders this week,Weekend deals are here with up to 20% off select items. Your coupon SAVE20 is ready. Shop now while supplies last.,2026-06-06T05:21:00,False,3,Promotions
bc4ae103b968,team@deals.shop.com,Shop Deals,deals.shop.com,The August newsletter is here,Limited time offer: 30% off the blender everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-03T22:07:00,False,3,Promotions
96df51ad1205,info@deals.shop.com,Retail Newsletter,deals.shop.com,Free shipping on all orders this week,"Greetings, I am a foreign official with an inheritance of €59 to transfer to you. Send your details and a small fee to proceed urgently.",2026-05-28T02:34:00,False,2,Promotions
f648a4320948,info@offers.brand.com,Brand Offers,offers.brand.com,Your cart is waiting - 70% off,"Here's your exclusive coupon for 70% off your next order. Valid until June 7. Click the link to redeem. To opt out, unsubscribe below.",2026-05-15T20:03:00,False,5,Promotions
3075f3ae8424,no-reply@offers.brand.com,Big Sale,offers.brand.com,Buy one get one free on water bottle,New arrivals just dropped! Discover fresh styles picked for you and enjoy 10% off your first order. Shop the collection now.,2026-05-23T23:16:00,False,5,Promotions
66c92155f961,bobali@offers.brand.com,Bob Ali,offers.brand.com,Limited time: 60% off smart watch,"Our flash sale is live: grab the backpack for just $764, down from full price. Free shipping included. Visit the link to shop.",2026-05-17T02:11:00,False,3,Promotions
ba3f866168c0,team@offers.brand.com,Big Sale,offers.brand.com,Buy one get one free on office chair,Hurry! Get 25% off everything for today only. Use code SAVE25 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-28T11:29:00,False,2,Promotions
9e3019d41d00,support@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,Flash sale: blender now $264,Limited time offer: 10% off the wireless earbuds everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-16T08:01:00,False,2,Promotions
35468e93a54a,notifications@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,"Grace, a special deal just for you",Last chance - our sale ends tonight at midnight. Save up to 10% across the store. Don't miss out. Click to browse the deals.,2026-05-23T21:16:00,False,5,Promotions
9b78d38f15ab,info@offers.brand.com,Brand Offers,offers.brand.com,Your exclusive coupon inside,Hurry! Get 10% off everything for today only. Use code SAVE10 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-28T22:15:00,False,2,Promotions
712d35c4e702,alerts@marketing.bigsale.com,The Store,marketing.bigsale.com,Buy one get one free on running shoes,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-06-09T01:09:00,False,4,Promotions
42106d390269,support@shop.com,Brand Offers,shop.com,Make €74 per day from home!!!,"A wire transfer of €7,025 is pending in your name. Confirm your banking details and password through the secure link to release the funds NOW!!!",2026-06-07T04:40:00,False,2,Promotions
a6226d934549,team@newsletter.retail.com,Big Sale,newsletter.retail.com,Last chance: sale ends tonight,"Tom Nguyen commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-23T14:22:00,False,5,Promotions
acf2d98c2d93,alerts@deals.shop.com,Brand Offers,deals.shop.com,Your cart is waiting - 30% off,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-05-21T06:42:00,True,2,Promotions
d4df748d803e,info@newsletter.retail.com,Brand Offers,newsletter.retail.com,You are today's lucky winner!!!,"Dear winner, you have won the international lottery!!! To collect your $2,729 prize, send a processing fee and your passport copy ASAP!!!",2026-05-23T16:18:00,False,4,Promotions
f477f2721e42,alerts@promo.store.com,Brand Offers,promo.store.com,New arrivals you'll love,Limited time offer: 50% off the blender everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-31T10:31:00,False,6,Promotions
43ee25cbb55e,notifications@offers.brand.com,Retail Newsletter,offers.brand.com,Weekend deals up to 50% off,"The October newsletter is here with new drops, styling tips, and a subscriber-only 60% discount. Read more via the link below.",2026-05-30T23:19:00,False,5,Promotions
cdd6ffb2807f,no-reply@promo.store.com,Big Sale,promo.store.com,Weekend deals up to 70% off,Weekend deals are here with up to 20% off select items. Your coupon SAVE20 is ready. Shop now while supplies last.,2026-05-22T04:09:00,False,5,Promotions
51e2e8ec2841,info@shop.com,The Store,shop.com,Weekend deals up to 25% off,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-06-04T10:49:00,False,6,Promotions
fb5b1b0280a2,no-reply@offers.brand.com,Shop Deals,offers.brand.com,Limited time: 30% off smart watch,"Hi Emma, we picked a special deal just for you: 25% off the desk lamp. Redeem with the link below. Unsubscribe to stop these emails.",2026-05-25T10:08:00,False,5,Promotions
4f73e1f13bf5,info@promo.store.com,Retail Newsletter,promo.store.com,Don't miss 60% off sitewide,Weekend deals are here with up to 30% off select items. Your coupon SAVE30 is ready. Shop now while supplies last.,2026-06-05T09:11:00,False,4,Promotions
7edc289e2f4c,notifications@newsletter.retail.com,Shop Deals,newsletter.retail.com,FINAL WARNING: respond within 24 hours,"CONGRATULATIONS!!! You have been selected to receive £93!!! To CLAIM your prize, click the link and confirm your bank details NOW!!!",2026-05-20T05:48:00,False,6,Promotions
140d9c4ea690,no-reply@promo.store.com,The Store,promo.store.com,Limited time: 30% off sunglasses,You left the phone case in your cart! Complete your order now and take 20% off as a thank-you. Click the link to check out.,2026-05-27T06:18:00,False,3,Promotions
a86bfde7382f,team@marketing.bigsale.com,Shop Deals,marketing.bigsale.com,Limited time: 70% off office chair,Buy one get one free on the smart watch this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-30T22:28:00,False,2,Promotions
3bc4a0e3397f,alerts@shop.com,Shop Deals,shop.com,Free shipping on all orders this week,"Hi James, we picked a special deal just for you: 40% off the yoga mat. Redeem with the link below. Unsubscribe to stop these emails.",2026-05-27T06:28:00,False,3,Promotions
1435e23848ad,notifications@marketing.bigsale.com,Shop Deals,marketing.bigsale.com,Free shipping on all orders this week,"Our flash sale is live: grab the phone case for just $46, down from full price. Free shipping included. Visit the link to shop.",2026-05-28T20:44:00,False,5,Promotions
aa3f6d97fffe,lali@marketing.bigsale.com,Liam Ali,marketing.bigsale.com,Last chance: sale ends tonight,New arrivals just dropped! Discover fresh styles picked for you and enjoy 20% off your first order. Shop the collection now.,2026-05-17T03:51:00,False,4,Promotions
d5bdd6533087,islaali@marketing.bigsale.com,Isla Ali,marketing.bigsale.com,Limited time: 25% off office chair,Weekend deals are here with up to 25% off select items. Your coupon SAVE25 is ready. Shop now while supplies last.,2026-05-17T08:57:00,True,2,Promotions
9b1b120adfa2,clee@offers.brand.com,Carol Lee,offers.brand.com,Limited time: 70% off office chair,"CONGRATULATIONS!!! You have been selected to receive ₹850!!! To CLAIM your prize, click the link and confirm your bank details NOW!!!",2026-05-30T11:06:00,True,3,Promotions
c35dacc68815,info@newsletter.retail.com,The Store,newsletter.retail.com,Flash sale: water bottle now €835,New arrivals just dropped! Discover fresh styles picked for you and enjoy 10% off your first order. Shop the collection now.,2026-05-26T09:43:00,False,3,Promotions
70dc119ce727,support@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,Last chance: sale ends tonight,Limited time offer: 10% off the yoga mat everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-15T18:47:00,False,5,Promotions
fcebe95e185f,no-reply@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Your exclusive coupon inside,"Here's your exclusive coupon for 40% off your next order. Valid until November 2. Click the link to redeem. To opt out, unsubscribe below.",2026-05-25T06:16:00,False,3,Promotions
4a9648cc5289,support@promo.store.com,Retail Newsletter,promo.store.com,Weekend deals up to 15% off,You left the backpack in your cart! Complete your order now and take 40% off as a thank-you. Click the link to check out.,2026-06-06T17:51:00,False,2,Promotions
e3871d851f27,no-reply@newsletter.retail.com,The Store,newsletter.retail.com,"Flash sale: running shoes now £3,319",Don't miss 25% off sitewide this week only. Add your favourites to the cart and use code DEAL25. Free returns on everything.,2026-06-08T16:23:00,False,2,Promotions
a1051d9f3804,no-reply@newsletter.retail.com,Brand Offers,newsletter.retail.com,Weekend deals up to 30% off,"The August newsletter is here with new drops, styling tips, and a subscriber-only 25% discount. Read more via the link below.",2026-06-07T04:40:00,False,3,Promotions
5edb9cf706b6,emma.wright@shop.com,Emma Wright,shop.com,CLICK HERE to unlock your reward!!!,"Dear winner, you have won the international lottery!!! To collect your ₹82 prize, send a processing fee and your passport copy ASAP!!!",2026-05-17T12:49:00,False,4,Promotions
5c173517b500,team@promo.store.com,Shop Deals,promo.store.com,Our biggest sale of the season,"Hi Isla, we picked a special deal just for you: 25% off the backpack. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-12T19:25:00,False,2,Promotions
fc2841211aa8,noah15@deals.shop.com,Noah Ali,deals.shop.com,Last chance: sale ends tonight,Last chance - our sale ends tonight at midnight. Save up to 15% across the store. Don't miss out. Click to browse the deals.,2026-06-08T19:36:00,False,6,Promotions
c05225650669,support@shop.com,The Store,shop.com,The October newsletter is here,New arrivals just dropped! Discover fresh styles picked for you and enjoy 10% off your first order. Shop the collection now.,2026-05-21T05:29:00,False,2,Promotions
a32e0c91bdae,team@promo.store.com,Brand Offers,promo.store.com,"Make ₹1,122 per day from home!!!",Doctors HATE this!!! This one miracle cure melts fat overnight!!! Order now at a secret discount - limited supply. Click the link immediately!!!,2026-06-14T03:37:00,False,3,Promotions
42ce13ad4b3a,support@offers.brand.com,The Store,offers.brand.com,Lottery winner notification!!!,"FINAL WARNING!!! You must respond within 24 hours to avoid legal action. Wire $1,962 to the account below to settle immediately. Click here.",2026-06-06T15:18:00,False,5,Promotions
6ea75d5c6df6,notifications@offers.brand.com,The Store,offers.brand.com,Last chance: sale ends tonight,New arrivals just dropped! Discover fresh styles picked for you and enjoy 50% off your first order. Shop the collection now.,2026-05-15T21:09:00,False,4,Promotions
9768590eafa5,support@promo.store.com,Shop Deals,promo.store.com,New arrivals you'll love,Buy one get one free on the phone case this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-01T04:57:00,True,4,Promotions
0fa87f486d4e,no-reply@newsletter.retail.com,Retail Newsletter,newsletter.retail.com,Our biggest sale of the season,Hurry! Get 40% off everything for today only. Use code SAVE40 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-19T17:13:00,False,2,Promotions
48d97e7d5e3d,support@shop.com,The Store,shop.com,Your exclusive coupon inside,"Our flash sale is live: grab the blender for just ₹638, down from full price. Free shipping included. Visit the link to shop.",2026-05-16T05:04:00,False,6,Promotions
17045b6801c4,support@shop.com,Retail Newsletter,shop.com,"Henry, a special deal just for you",Limited time offer: 70% off the water bottle everyone's talking about. Tap to shop the deal before stock runs out.,2026-05-27T17:48:00,False,4,Promotions
217428e6f49f,no-reply@promo.store.com,Shop Deals,promo.store.com,Free shipping on all orders this week,Limited time offer: 60% off the running shoes everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-02T00:55:00,False,3,Promotions
9540765b60aa,support@deals.shop.com,Retail Newsletter,deals.shop.com,Last chance: sale ends tonight,"Here's your exclusive coupon for 50% off your next order. Valid until October 9. Click the link to redeem. To opt out, unsubscribe below.",2026-05-28T20:02:00,False,5,Promotions
7e5c7ead35fb,no-reply@deals.shop.com,Big Sale,deals.shop.com,The July newsletter is here,"Hi Zane, we picked a special deal just for you: 30% off the backpack. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-11T23:11:00,False,4,Promotions
d9b4e9d50dc5,no-reply@offers.brand.com,Shop Deals,offers.brand.com,Weekend deals up to 25% off,Buy one get one free on the blender this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-25T16:27:00,True,4,Promotions
1b5530f932c1,sara.lee@promo.store.com,Sara Lee,promo.store.com,Last chance: sale ends tonight,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-05-27T21:11:00,False,2,Promotions
6fdcbf813bc2,team@shop.com,Big Sale,shop.com,Your exclusive coupon inside,"CONGRATULATIONS!!! You have been selected to receive ₹35!!! To CLAIM your prize, click the link and confirm your bank details NOW!!!",2026-05-18T22:58:00,False,3,Promotions
f7adefbb6d37,notifications@newsletter.retail.com,Brand Offers,newsletter.retail.com,Bob liked your post,Victor Rossi reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-01T20:44:00,False,2,Promotions
ca1d9e509878,info@shop.com,The Store,shop.com,Weekend deals up to 15% off,Your post is trending! It has reached 34 people and is getting more engagement than 90% of your posts.,2026-06-03T04:26:00,False,3,Promotions
ea79f223f4c5,info@offers.brand.com,The Store,offers.brand.com,Our biggest sale of the season,Weekend deals are here with up to 70% off select items. Your coupon SAVE70 is ready. Shop now while supplies last.,2026-05-25T00:32:00,False,5,Promotions
